# Residual
# (1) a (2) b (3) c (4) d (5) e (6) f (7) g (8) h (9) e 
67 37.7249290943 755132.472208 0.127474722007 170592.988388 43340.2109872 156908.388694 717373.310463 0
68 38.2843270302 748083.676394 0.128336365468 169599.661985 43499.3036627 152537.997679 711129.461763 0
69 38.7672140598 741278.873621 0.129181645813 168606.671351 43649.1481575 148283.624601 705104.869784 0
70 39.2378909588 734708.63822 0.130010611814 167615.094044 43790.0753095 144144.14081 699290.25397 0
71 39.793172121 728363.619229 0.130823371068 166625.926594 43922.4022968 140118.268922 693676.477685 0
72 40.3349490166 722234.580479 0.131620084846 165640.087924 44046.4463509 136204.605414 688254.579745 0
73 40.8026969433 716312.434612 0.132400962762 164658.42292 44162.5238711 132401.635532 683015.802259 0
74 41.3390181065 710588.275792 0.133166257627 163681.705665 44270.9494259 128707.748316 677951.617362 0
75 41.838490963 705053.403172 0.133916259953 162710.641831 44372.0350311 125121.248385 673053.745305 0
76 42.3550651073 699698.819176 0.13465129323 161745.796545 44466.0901536 121637.660916 668314.133571 0
77 42.9052629471 694516.36982 0.135371779976 160787.744937 44553.3980122 118255.298707 663725.069648 0
78 43.4377911091 689498.579225 0.136078087693 159837.083101 44634.2647162 114974.778579 659279.136878 0
79 43.947562933 684637.750378 0.136770544268 158894.28045 44708.9846653 111794.203522 654969.174566 0
80 44.4625320435 679926.462704 0.137449558318 157959.755236 44777.8463218 108711.644827 650788.316712 0
81 44.9687650204 675357.579358 0.138115549982 157033.877547 44841.1318407 105725.148863 646729.99551 0
82 45.4970121384 670924.247178 0.138768947174 156116.972426 44899.1165299 102832.744301 642787.937353 0
83 45.9449701309 666619.900293 0.139410182848 155209.322362 44952.0684285 100032.448164 638956.163267 0
84 46.3808269501 662438.256585 0.140039691729 154311.170499 45000.2482222 97322.2709152 635228.982092 0
85 46.8635339737 658373.316591 0.140657908114 153422.72335 45043.9088321 94700.2221204 631600.986515 0
86 47.3789310455 654419.357796 0.141265263358 152544.152683 45083.2951431 92164.3132854 628067.045144 0
87 47.9001071453 650570.930597 0.14186218411 151675.598517 45118.6440236 89712.5634842 624622.295845 0
88 48.3799321651 646822.851609 0.142449090395 150817.171488 45150.184026 87343.0014735 621262.137204 0
89 48.8279621601 643170.195109 0.14302639417 149968.955351 45178.1354828 85053.6690782 617982.217995 0
90 49.3775200844 639608.28689 0.14359449829 149131.007749 45202.7102938 82842.6236942 614778.429898 0
91 49.9441609383 636132.694207 0.144153795206 148303.364029 45224.1120579 80707.940365 611646.895608 0
92 50.5346040726 632739.218327 0.144704666383 147486.038158 45242.5360947 78647.7137607 608583.960523 0
93 51.0940260887 629423.275141 0.145247481433 146678.805772 45258.1663011 76654.476158 605586.308377 0
94 51.7603671551 626181.66097 0.145782696567 145881.807916 45271.1507946 74731.0210655 602650.61856 0
95 52.3594601154 623010.947244 0.146310568271 145095.05607 45281.6768158 72876.6625354 599773.81311 0
96 52.8281390667 619907.774004 0.14683140806 144318.496955 45289.908243 71089.6068715 596953.023037 0
97 53.3752579689 616868.967759 0.147345535073 143552.063967 45296.0009616 69368.0844143 594185.551387 0
98 53.897755146 613891.532753 0.147853255645 142795.678211 45300.103454 67710.3492127 591468.864359 0
99 54.3802061081 610972.642907 0.148354863317 142049.249939 45302.356638 66114.6799671 588800.583006 0
100 54.9161391258 608109.632143 0.148850638836 141312.67973 45302.8942064 64579.3799337 586178.473433 0
101 55.4074521065 605299.985971 0.149340850517 140585.859269 45301.8428266 63102.7768124 583600.438473 0
102 55.9092011452 602541.334193 0.149825754495 139868.672736 45299.3222859 61683.2231656 581064.510341 0
103 56.4302830696 599831.441483 0.150305594869 139160.997483 45295.4457122 60319.096327 578568.841355 0
104 56.9203391075 597168.201289 0.150780604293 138462.704426 45290.3198298 59008.7979776 576111.698202 0
105 57.558314085 594549.626853 0.15125100408 137773.659984 45284.0452607 57750.7546423 573691.452776 0
106 58.1262300014 591973.846876 0.151717004874 137093.72559 45276.7164039 56543.4169551 571306.57859 0
107 58.6598451138 589438.748341 0.152178806578 136422.493229 45268.2351561 55379.8031903 568955.890796 0
108 59.2597570419 586943.006878 0.152636662283 135760.033258 45258.8202867 54263.2642373 566637.842041 0
109 59.726350069 584485.110346 0.153090691692 135106.254687 45248.5811941 53193.3095394 564351.115779 0
110 60.2032570839 582063.573231 0.153541055451 134461.008463 45237.5922172 52168.4893777 562094.520034 0
111 60.705520153 579676.99354 0.15398791666 133824.143674 45225.9227211 51187.3758298 559866.934082 0
112 61.2717349529 577324.047208 0.154431430065 133195.508138 45213.6375829 50248.5636197 557667.303082 0
113 61.7431981564 575003.484706 0.154871742542 132574.948741 45200.7968986 49350.6693941 555494.63524 0
114 62.2073111534 572714.124646 0.155308993222 131962.312071 45187.4566744 48492.3328604 553347.995546 0
115 62.7995171547 570454.851082 0.155743314211 131357.444463 45173.6687339 47672.2163014 551226.503674 0
116 63.2778420448 568224.60811 0.156174830663 130760.192351 45159.4810817 46889.0051175 549129.32887 0
117 63.7882671356 566022.396906 0.156603661392 130170.402657 45144.9379062 46141.4080889 547055.687396 0
118 64.3298079967 563847.271963 0.157029919056 129587.923242 45130.0800444 45428.1575718 545004.839083 0
119 64.7828280926 561698.33748 0.15745371053 129012.602506 45114.9448387 44748.0101377 542976.084246 0
120 65.2432711124 559574.693353 0.157875137271 128444.009707 45099.531492 44095.5806448 540969.117268 0
121 65.8186430931 557475.618557 0.158294305699 127882.264678 45083.8721612 43474.0569718 538982.970518 0
122 66.356637001 555400.344964 0.158711290677 127327.246266 45068.0139672 42882.5118616 537017.020064 0
123 66.7894740105 553348.142394 0.159126179743 126778.809227 45051.9840336 42319.7897956 535070.700326 0
124 67.3014609814 551318.316581 0.159539056246 126236.809383 45035.8069408 41784.7604563 533143.474162 0
125 67.8000900745 549310.207139 0.159949999522 125701.105279 45019.5048843 41276.3192941 531234.83079 0
126 68.337690115 547323.185411 0.160359085088 125171.5567 45003.0976751 40793.3880723 529344.284347 0
127 68.8505439758 545356.6528 0.160766384877 124648.025819 44986.6031216 40334.915719 527471.372234 0
128 69.3368270397 543410.038729 0.161171967388 124130.376838 44970.0369936 39899.8783529 525615.653512 0
129 69.8238091469 541482.797521 0.161575897925 123618.4759 44953.4131993 39487.2794833 523776.706076 0
130 70.2515540123 539574.409005 0.161978239083 123112.191626 44936.7435319 39096.1513204 521954.127447 0
131 70.7334909439 537684.367934 0.162379050469 122611.394519 44920.0269904 38725.5536139 520147.52535 0
132 71.1962349415 535812.260642 0.162778390793 122115.837849 44903.2535325 38373.2561923 518356.722569 0
133 71.7175550461 533957.65533 0.163176301432 121625.387635 44886.4056119 38038.5069424 516581.383084 0
134 72.2394070625 532119.952208 0.163572829398 121140.053261 44869.318201 37721.1133848 514820.932872 0
135 73.0251719952 530298.814183 0.163968059773 120659.729053 44852.2002435 37421.0518591 513075.050182 0
136 73.5008909702 528493.845885 0.164362023342 120184.298736 44835.0710678 37137.560527 511343.424204 0
137 74.0209970474 526704.659762 0.16475476498 119713.647069 44817.9349944 36869.8532821 509625.752825 0
138 74.5372121334 524930.882922 0.165146329526 119247.661508 44800.7953394 36617.1732024 507921.7444 0
139 75.0982830524 523172.157416 0.165536760228 118786.231799 44783.6543953 36378.7917964 506231.118401 0
140 75.5350401402 521428.138064 0.165926098593 118329.249942 44766.51375 36154.0088025 504553.603363 0
141 75.9981200695 519698.493063 0.166314384789 117876.610298 44749.3741242 35942.1519893 502888.937701 0
142 76.5826449394 517982.902445 0.166701657432 117428.209673 44732.2353012 35742.5768599 501236.868279 0
143 77.1311700344 516281.057776 0.167087953858 116983.947299 44715.0967968 35554.6658091 499597.150263 0
144 77.6898550987 514592.69508 0.167473310122 116543.691804 44697.9416114 35377.5719482 497969.60866 0
145 78.3830530643 512917.671654 0.167857753416 116107.219059 44680.6891237 35209.8555698 496354.262264 0
146 78.9970581532 511255.53122 0.168241284156 115674.61345 44663.4202732 35052.3963765 494750.553718 0
147 79.4849030972 509606.004131 0.168623975611 115245.78285 44646.1335264 34904.6587459 493158.267233 0
148 80.0120620728 507968.829084 0.169005859786 114820.637025 44628.8266834 34766.131238 491577.192903 0
149 80.4621620178 506343.753751 0.169386967851 114399.088595 44611.4973154 34636.3271121 490007.127135 0
150 81.0340571404 504730.534329 0.169767329954 113981.051422 44594.1425942 34514.7821666 488447.872817 0
151 81.6236619949 503128.934168 0.17014697527 113566.442262 44576.7593127 34401.0552207 486899.237541 0
152 82.1119339466 501538.723796 0.170525932282 113155.179274 44559.3441185 34294.726501 485361.034135 0
153 82.6117191315 499959.681642 0.170904228733 112747.18319 44541.8932505 34195.3975508 483833.08122 0
154 83.1187150478 498391.593041 0.171281891417 112342.376456 44524.4027445 34102.6895148 482315.202533 0
155 83.7462439537 496834.249159 0.171658946368 111940.683368 44506.8686063 34016.2430091 480807.225822 0
156 84.3265531063 495287.415869 0.172035419086 111542.021856 44489.2376978 33935.347543 479308.983428 0
157 84.8177490234 493751.042748 0.17241134209 111146.185715 44471.2979637 33858.3447976 477820.608346 0
158 85.3523521423 492224.841619 0.172786703885 110753.247972 44453.28071 33786.7653879 476341.655841 0
159 85.9836649895 490708.597805 0.173161551576 110363.15635 44435.2028132 33720.3526873 474871.932468 0
160 86.4753341675 489202.129839 0.173535915349 109975.844257 44417.060672 33658.8188645 473411.286466 0
161 87.0313961506 487705.262367 0.173909818037 109591.246546 44398.8505269 33601.8915304 471959.570915 0
162 87.5508320332 486217.824971 0.174283281679 109209.300018 44380.5686301 33549.313433 470516.642432 0
163 88.0313179493 484739.651721 0.174656327791 108829.943016 44362.2110305 33500.8411126 469082.360924 0
164 88.6232359409 483270.581542 0.175028977445 108453.115648 44343.7738932 33456.2445157 467656.589936 0
165 89.1766891479 481810.458046 0.175401251154 108078.759458 44325.2532042 33415.3066378 466239.196601 0
166 89.6360909939 480359.128424 0.17577316889 107706.817676 44306.6450283 33377.8226824 464830.050497 0
167 90.2052431107 478916.445333 0.176144750338 107337.23518 44287.9453776 33343.5982597 463429.025746 0
168 90.8029580116 477482.264052 0.176516014396 106969.958026 44269.1503363 33312.4511657 462035.998046 0
169 91.3901171684 476056.568568 0.176886979877 106604.890293 44250.1644441 33284.0416017 460651.006038 0
170 91.8263571262 474639.196439 0.177257632633 106241.998354 44230.9899406 33258.3621979 459273.889367 0
171 92.3889920712 473229.904257 0.177627996788 105881.272888 44211.7036836 33235.3977579 457904.391689 0
172 92.9396190643 471828.562601 0.177998118468 105522.665264 44192.3026318 33214.9916805 456542.401445 0
173 93.416506052 470435.044843 0.178368014764 105166.128011 44172.7837063 33196.9963964 455187.809091 0
174 93.8904781342 469049.228172 0.178737702543 104811.615096 44153.1438609 33181.272167 453840.508168 0
175 94.4662499428 467670.99308 0.179107198168 104459.081728 44133.3800706 33167.6879723 452500.394753 0
176 95.0549170971 466300.222079 0.17947651761 104108.483803 44113.4881571 33156.1033307 451167.367709 0
177 95.6396830082 464936.681755 0.179845676779 103759.733228 44093.3526849 33144.7857564 449841.344507 0
178 96.2289819717 463580.379476 0.180214723513 103412.835431 44073.0926355 33135.2561549 448522.207932 0
179 96.7707891464 462231.20743 0.180583641101 103067.750087 44052.7049878 33127.411376 447209.863277 0
180 97.287001133 460889.041202 0.180952444208 102724.437042 44032.1491543 33121.1548778 445904.201903 0
181 97.7632670403 459553.798125 0.181321152503 102382.854784 44011.4006782 33116.3795802 444605.1579 0
182 98.439866066 458225.558959 0.181689774633 102042.943697 43990.3290971 33112.9762872 443312.849207 0
183 98.9737780094 456904.032388 0.1820582741 101704.707697 43969.1144694 33110.9904393 442026.952266 0
184 99.5518460274 455589.124521 0.182426717809 101368.111659 43947.7548075 33110.336002 440747.384357 0
185 100.337574959 454280.742728 0.18279511867 101033.121258 43926.2479377 33110.9322333 439474.063548 0
186 101.002383947 452978.797552 0.183163489616 100699.703159 43904.591816 33112.7024439 438206.910682 0
187 101.867036104 451683.201588 0.183531843054 100367.825187 43882.7844449 33115.5744773 436945.848156 0
188 102.495151997 450393.869193 0.183900191165 100037.455689 43860.823776 33119.4797313 435690.799841 0
189 103.118601084 449110.717957 0.184268545979 99708.5642974 43838.7077741 33124.3537043 434441.692385 0
190 103.716679096 447833.666372 0.184636918938 99381.121447 43816.4346152 33130.1354027 433198.452931 0
191 104.37867713 446562.635865 0.185005321557 99055.098329 43794.0023473 33136.7667548 431961.011311 0
192 104.975654125 445297.549806 0.185373764825 98730.4668935 43771.4091066 33144.1930508 430729.29896 0
193 105.545052052 444038.333302 0.185742259476 98407.1998714 43748.653139 33152.3621624 429503.248749 0
194 106.121798992 442785.011921 0.186110816046 98085.27012 43725.6001224 33161.2274035 428282.910538 0
195 106.684760094 441537.445468 0.186479415751 97764.640867 43702.2705767 33170.228527 427068.189207 0
196 107.248253107 440295.446825 0.186848088645 97445.2713869 43678.7501639 33178.775462 425858.938174 0
197 107.808948994 439059.017292 0.187216879422 97127.1747205 43655.0678664 33187.9557279 424655.068545 0
198 108.362883091 437828.090858 0.187585777374 96810.32696 43631.222293 33197.7242472 423456.521126 0
199 108.997812986 436602.602413 0.187954791897 96494.7045625 43607.2119668 33208.0386598 422263.237398 0
200 109.584643126 435382.488821 0.18832393238 96180.2851161 43583.0354036 33218.8586115 421075.160493 0
201 110.115309 434167.682463 0.188693207871 95867.0462918 43558.6879651 33230.1421091 419892.229374 0
202 110.665168047 432958.127141 0.189062629041 95554.9670104 43534.1703787 33241.8550472 418714.393375 0
203 111.232210159 431753.76567 0.18943220334 95244.0265711 43509.4820014 33253.9637981 417541.60085 0
204 111.918770075 430554.540052 0.18980193874 94934.204888 43484.6213813 33266.4353416 416373.799229 0
205 112.36128211 429360.394856 0.19017184369 94625.4824652 43459.5872631 33279.2383689 415210.938329 0
206 112.893339157 428171.274718 0.190541926072 94317.8403299 43434.378172 33292.343232 414052.967824 0
207 113.298222065 426987.259601 0.190912193968 94011.2839789 43408.7476234 33305.7791643 412899.992795 0
208 113.817316055 425808.156625 0.191282613243 93705.7800241 43382.93743 33319.5265177 411751.797726 0
209 114.449193001 424633.909815 0.191653235148 93401.3095319 43356.952097 33333.5406304 410608.332254 0
210 115.232807159 423464.468983 0.192024068635 93097.855071 43330.7904967 33347.7917936 409469.551066 0
211 115.942414999 422299.785249 0.192395121048 92795.4000614 43304.4516857 33362.2525954 408335.409822 0
212 116.506417036 421139.810847 0.19276639951 92493.9279888 43277.9346424 33376.8955242 407205.86536 0
213 117.159644127 419984.407571 0.193137910982 92193.3735826 43251.1885856 33390.3912413 406080.904413 0
214 117.748069048 418833.564903 0.193509691783 91893.7552171 43224.2105692 33403.6333392 404960.439725 0
215 118.283153057 417687.288113 0.19388173759 91595.0755289 43197.0546046 33417.002446 403844.439371 0
216 118.822620153 416545.53325 0.194254038915 91297.3200657 43169.7196178 33430.4765225 402732.863281 0
217 119.243700027 415408.257157 0.194626602239 91000.4750246 43142.2045984 33444.0350672 401625.671939 0
218 120.010971069 414275.417767 0.194999433958 90704.5266189 43114.5084054 33457.6577837 400522.826962 0
219 120.524197102 413147.007444 0.195372540278 90409.4739917 43086.5482472 33471.3481472 399424.329487 0
220 121.124621153 412023.023048 0.195745916151 90115.3238085 43058.2232344 33485.1504052 398330.182199 0
221 121.729593039 410903.342969 0.196119554987 89822.0375401 43029.7195879 33499.0013633 397240.253468 0
222 122.236670017 409787.928537 0.19649348978 89529.6028039 43001.0364743 33512.8800194 396154.508155 0
223 122.799919128 408676.741308 0.196867726294 89238.0074561 42972.1730096 33526.7665869 395072.911221 0
224 123.402117014 407569.744438 0.197242270369 88947.2399275 42943.1283853 33540.6423179 393995.42907 0
225 123.938081026 406466.900844 0.197617127454 88657.2885275 42913.9017398 33554.4883659 392922.027914 0
226 124.372599125 405368.174901 0.197992303222 88368.1422714 42884.4922458 33568.2874428 391852.675195 0
227 125.057291031 404273.531268 0.198367802995 88079.7907264 42854.8991444 33582.023024 390787.338457 0
228 125.654319048 403182.935678 0.198743632137 87792.2234749 42825.1215868 33595.6790718 389725.986339 0
229 126.139018059 402096.354052 0.199119795777 87505.4304295 42795.1587906 33609.2401195 388668.587553 0
230 126.574051142 401013.693375 0.199496299116 87219.3447143 42765.0826272 33621.0938192 387615.193123 0
231 127.20009017 399934.965066 0.199873168048 86934.0161008 42734.8152387 33632.8532997 386565.673427 0
232 127.853013992 398860.197586 0.200250392378 86649.4693317 42704.1837563 33644.5701467 385520.067276 0
233 128.383716106 397789.330006 0.200627955758 86365.6856554 42673.2709435 33656.2371894 384478.30765 0
234 129.02383709 396722.297205 0.201005873192 86082.637581 42642.176066 33667.8035091 383440.327083 0
235 129.568873167 395659.068959 0.201384161486 85800.3166132 42610.8982132 33679.2542641 382406.097891 0
236 130.053063154 394599.614979 0.201762825333 85518.7142013 42579.4365176 33690.5745343 381375.592344 0
237 130.494688988 393543.904833 0.202141869566 85237.8222955 42547.7900921 33701.7508777 380348.78234 0
238 131.147801161 392491.910417 0.202521299191 84957.6331943 42515.9581268 33712.769824 379325.642107 0
239 131.755105019 391443.602262 0.202901118493 84678.1392031 42483.9397941 33723.6189568 378306.144382 0
240 132.199569941 390398.924225 0.203281332361 84399.3263792 42451.6505076 33734.2423999 377290.249014 0
241 132.701602936 389357.854129 0.203661955544 84121.1893141 42419.1134367 33744.6292945 376277.933035 0
242 133.203506947 388320.387742 0.204042990628 83843.7260493 42386.3907596 33754.8008559 375269.183967 0
243 133.801649094 387286.498262 0.204424433659 83566.930375 42353.4818314 33764.7465406 374263.976829 0
244 134.418040037 386256.15926 0.204806288993 83290.7957145 42320.3861873 33774.4558677 373262.287084 0
245 134.952187061 385229.404939 0.205188560954 83015.3757935 42286.8235904 33784.0400645 372264.16024 0
246 135.379127979 384206.105902 0.20557123132 82740.5646663 42253.1651959 33792.1364441 371269.56826 0
247 135.894561052 383186.249941 0.205954342953 82466.3941845 42219.3360667 33799.7858726 370278.406218 0
248 136.37849617 382169.82389 0.206337895348 82192.8673966 42185.3238833 33807.216919 369290.640789 0
249 136.818012953 381156.80349 0.206721888375 81919.9789642 42151.1279262 33814.4186048 368306.249475 0
250 137.356702089 380147.164107 0.207106326142 81647.7233552 42116.7476462 33821.3803305 367325.209385 0
251 137.815786123 379140.881426 0.207491212998 81376.0951638 42082.1823276 33828.0921168 366347.497902 0
252 138.32684207 378137.932119 0.207876553267 81105.0896214 42047.4314575 33834.5442108 365373.09325 0
253 138.86164403 377138.292329 0.208262350994 80834.7016299 42012.4944556 33840.727598 364401.973127 0
254 139.494312048 376141.939648 0.208648610521 80564.9265644 41977.3706967 33846.6330993 363434.116652 0
255 140.178276062 375148.850583 0.209035335724 80295.7598371 41942.0597534 33852.2524475 362469.501716 0
256 140.58498311 374159.003302 0.209422530991 80027.1974089 41906.5612569 33857.5775235 361508.107785 0
257 141.060876131 373172.394235 0.209810200159 79759.2607746 41870.7598968 33862.6540153 360549.935888 0
258 141.563446999 372189.00691 0.210198339946 79491.960729 41834.6110161 33867.5168324 359594.968915 0
259 142.102746964 371208.789529 0.210586952143 79225.2559535 41798.2830213 33872.082614 358643.151055 0
260 142.591830015 370231.69155 0.210976052643 78959.1410091 41761.7538175 33876.3365784 357694.435541 0
261 143.100106001 369257.699979 0.211365657142 78693.6036689 41725.052407 33880.0172735 356748.833448 0
262 143.495795012 368286.777528 0.211755766559 78428.6125711 41688.250062 33882.2507812 355806.388533 0
263 143.934478045 367318.929599 0.212146391639 78164.2050379 41651.2607649 33884.1899474 354866.999369 0
264 144.448338985 366354.111234 0.212537526043 77900.3645643 41613.970385 33885.7004725 353930.649692 0
265 145.000265121 365392.318801 0.212929183818 77637.0991475 41576.4785897 33886.8678089 352997.314569 0
266 145.498223066 364433.541487 0.213321362389 77374.4080234 41538.8039008 33887.7059152 352066.979852 0
267 145.978040934 363477.759233 0.213714062092 77112.2882065 41500.9461728 33888.2080706 351139.626481 0
268 146.5601511 362524.953164 0.214107287092 76850.7369168 41462.905095 33888.3678538 350215.236572 0
269 147.213474035 361575.104305 0.214501041151 76589.751819 41424.6805624 33888.1792031 349293.791986 0
270 147.680256128 360628.222963 0.214895328152 76329.3926995 41386.0111883 33887.7780101 348375.308521 0
271 148.228873014 359684.259655 0.215290139817 76069.6020964 41347.1551257 33887.0434437 347459.729076 0
272 148.623692989 358743.192426 0.215685492833 75810.3729023 41308.125597 33885.9574757 346547.033054 0
273 149.130475044 357805.002851 0.216081392583 75551.7025114 41268.9223411 33884.5131492 345637.203048 0
274 149.590775013 356869.66951 0.216477843067 75293.5885489 41229.5440092 33882.7010473 344730.218882 0
275 150.12709403 355937.176841 0.216874849634 75036.0291276 41189.9908721 33880.5162458 343826.06571 0
276 150.609401941 355007.509216 0.217272415234 74779.0219246 41150.263302 33877.95397 342924.728687 0
277 151.079031944 354080.620827 0.217670542906 74522.5269149 41110.4566597 33873.7629302 342026.281981 0
278 151.680894136 353156.505454 0.218069248762 74266.582981 41070.4675201 33869.1975055 341130.599851 0
279 152.323369026 352235.151829 0.218468532062 74011.1892463 41030.2968812 33864.2760751 340237.669276 0
280 152.826789141 351316.543951 0.218868394256 73756.344722 40989.9449067 33858.993898 339347.474745 0
281 153.255684137 350400.664958 0.21926883889 73502.0474583 40949.4114841 33853.3457964 338460.000148 0
